0.185 0.505 -0.00253139
0.19 0.505 -0.00199197
0.195 0.505 -0.00104542
0.2 0.505 -0.000841213
0.205 0.505 -0.000319538
0.21 0.505 -0.000280248
0.215 0.505 -5.57493e-05
0.22 0.505 -5.68974e-05
0.225 0.505 0
0.23 0.505 0
0.235 0.505 0
0.24 0.505 0
0.245 0.505 0
0.25 0.505 0
0.255 0.505 0
0.26 0.505 0
0.265 0.505 0
0.27 0.505 0
0.275 0.505 0
0.28 0.505 0
0.285 0.505 0
0.29 0.505 0
0.295 0.505 0
0.3 0.505 0
0.305 0.505 0
0.31 0.505 0
0.315 0.505 0
0.32 0.505 0
0.325 0.505 0
0.33 0.505 0
0.335 0.505 0
0.34 0.505 0
0.345 0.505 0
0.35 0.505 0
0.355 0.505 0
0.36 0.505 0
0.365 0.505 0
0.37 0.505 0
0.375 0.505 0
0.38 0.505 0
0.385 0.505 0
0.39 0.505 0
0.395 0.505 0
0.4 0.505 0
0.405 0.505 0
0.41 0.505 0
0.415 0.505 0
0.42 0.505 0
0.425 0.505 0
0.43 0.505 0
0.435 0.505 0
0.44 0.505 0
0.445 0.505 0
0.45 0.505 0
0.455 0.505 0
0.46 0.505 0
0.465 0.505 0
0.47 0.505 0
0.475 0.505 0
0.48 0.505 0
0.485 0.505 0
0.49 0.505 0
0.495 0.505 0
0.5 0.505 0
0.505 0.505 0
0.51 0.505 0
0.515 0.505 0
0.52 0.505 0
0.525 0.505 0
0.53 0.505 0
0.535 0.505 0
0.54 0.505 0
0.545 0.505 0
0.55 0.505 0
0.555 0.505 0
0.56 0.505 0
0.565 0.505 0
0.57 0.505 0
0.575 0.505 0
0.58 0.505 0
0.585 0.505 0
0.59 0.505 0
0.595 0.505 0
0.6 0.505 0
0.605 0.505 0
0.61 0.505 0
0.615 0.505 0
0.62 0.505 0
0.625 0.505 0
0.63 0.505 0
0.635 0.505 0
0.64 0.505 0
0.645 0.505 0
0.65 0.505 0
0.655 0.505 0
0.66 0.505 0
0.665 0.505 0
0.67 0.505 0
0.675 0.505 0
0.68 0.505 0
0 0.51 0
0.005 0.51 0
0.01 0.51 0
0.015 0.51 0
0.02 0.51 0
0.025 0.51 0
0.03 0.51 0
0.035 0.51 0
0.04 0.51 0
0.045 0.51 0
0.05 0.51 0
0.055 0.51 0
0.06 0.51 0
0.065 0.51 -2.67753e-05
0.07 0.51 -2.45953e-05
0.075 0.51 -0.000137446
0.08 0.51 -0.00014301
0.085 0.51 -0.000412862
0.09 0.51 -0.000462583
0.095 0.51 -0.000944909
0.1 0.51 -0.00108398
0.105 0.51 -0.00178528
0.11 0.51 -0.00201506
0.115 0.51 -0.00285632
0.12 0.51 -0.00308762
0.125 0.51 -0.0038999
0.13 0.51 -0.0039683
0.135 0.51 -0.00455514
0.14 0.51 -0.00431129
0.145 0.51 -0.00455514
0.15 0.51 -0.0039683
0.155 0.51 -0.0038999
0.16 0.51 -0.00308762
0.165 0.51 -0.00285632
0.17 0.51 -0.00201506
0.175 0.51 -0.00178528
0.18 0.51 -0.00108398
0.185 0.51 -0.000944909
0.19 0.51 -0.000462583
0.195 0.51 -0.000412862
0.2 0.51 -0.00014301
0.205 0.51 -0.000137446
0.21 0.51 -2.45953e-05
0.215 0.51 -2.67753e-05
0.22 0.51 0
0.225 0.51 0
0.23 0.51 0
0.235 0.51 0
0.24 0.51 0
0.245 0.51 0
0.25 0.51 0
0.255 0.51 0
0.26 0.51 0
0.265 0.51 0
0.27 0.51 0
0.275 0.51 0
0.28 0.51 0
0.285 0.51 0
0.29 0.51 0
0.295 0.51 0
0.3 0.51 0
0.305 0.51 0
0.31 0.51 0
0.315 0.51 0
0.32 0.51 0
0.325 0.51 0
0.33 0.51 0
0.335 0.51 0
0.34 0.51 0
0.345 0.51 0
0.35 0.51 0
0.355 0.51 0
0.36 0.51 0
0.365 0.51 0
0.37 0.51 0
0.375 0.51 0
0.38 0.51 0
0.385 0.51 0
0.39 0.51 0
0.395 0.51 0
0.4 0.51 0
0.405 0.51 0
0.41 0.51 0
0.415 0.51 0
0.42 0.51 0
0.425 0.51 0
0.43 0.51 0
0.435 0.51 0
0.44 0.51 0
0.445 0.51 0
0.45 0.51 0
0.455 0.51 0
0.46 0.51 0
0.465 0.51 0
0.47 0.51 0
0.475 0.51 0
0.48 0.51 0
0.485 0.51 0
0.49 0.51 0
0.495 0.51 0
0.5 0.51 0
0.505 0.51 0
0.51 0.51 0
0.515 0.51 0
0.52 0.51 0
0.525 0.51 0
0.53 0.51 0
0.535 0.51 0
0.54 0.51 0
0.545 0.51 0
0.55 0.51 0
0.555 0.51 0
0.56 0.51 0
0.565 0.51 0
0.57 0.51 0
0.575 0.51 0
0.58 0.51 0
0.585 0.51 0
0.59 0.51 0
0.595 0.51 0
0.6 0.51 0
0.605 0.51 0
0.61 0.51 0
0.615 0.51 0
0.62 0.51 0
0.625 0.51 0
0.63 0.51 0
0.635 0.51 0
0.64 0.51 0
0.645 0.51 0
0.65 0.51 0
0.655 0.51 0
0.66 0.51 0
0.665 0.51 0
0.67 0.51 0
0.675 0.51 0
0.68 0.51 0
0 0.515 0
0.005 0.515 0
0.01 0.515 0
0.015 0.515 0
0.02 0.515 0
0.025 0.515 0
0.03 0.515 0
0.035 0.515 0
0.04 0.515 0
0.045 0.515 0
0.05 0.515 0
0.055 0.515 0
0.06 0.515 0
0.065 0.515 0
0.07 0.515 -1.14751e-05
0.075 0.515 -9.83811e-06
0.08 0.515 -6.08691e-05
0.085 0.515 -5.7652e-05
0.09 0.515 -0.000183011
0.095 0.515 -0.000183871
0.1 0.515 -0.0004073
0.105 0.515 -0.000416756
0.11 0.515 -0.000732859
0.115 0.515 -0.000737819
0.12 0.515 -0.00110224
0.125 0.515 -0.0010634
0.13 0.515 -0.00140366
0.135 0.515 -0.00127178
0.14 0.515 -0.00152082
0.145 0.515 -0.00127178
0.15 0.515 -0.00140366
0.155 0.515 -0.0010634
0.16 0.515 -0.00110224
0.165 0.515 -0.000737819
0.17 0.515 -0.000732859
0.175 0.515 -0.000416756
0.18 0.515 -0.0004073
0.185 0.515 -0.000183871
0.19 0.515 -0.000183011
0.195 0.515 -5.7652e-05
0.2 0.515 -6.08691e-05
0.205 0.515 -9.83811e-06
0.21 0.515 -1.14751e-05
0.215 0.515 0
0.22 0.515 0
0.225 0.515 0
0.23 0.515 0
0.235 0.515 0
0.24 0.515 0
0.245 0.515 0
0.25 0.515 0
0.255 0.515 0
0.26 0.515 0
0.265 0.515 0
0.27 0.515 0
0.275 0.515 0
0.28 0.515 0
0.285 0.515 0
0.29 0.515 0
0.295 0.515 0
0.3 0.515 0
0.305 0.515 0
0.31 0.515 0
0.315 0.515 0
0.32 0.515 0
0.325 0.515 0
0.33 0.515 0
0.335 0.515 0
0.34 0.515 0
0.345 0.515 0
0.35 0.515 0
0.355 0.515 0
0.36 0.515 0
0.365 0.515 0
0.37 0.515 0
0.375 0.515 0
0.38 0.515 0
0.385 0.515 0
0.39 0.515 0
0.395 0.515 0
0.4 0.515 0
0.405 0.515 0
0.41 0.515 0
0.415 0.515 0
0.42 0.515 0
0.425 0.515 0
0.43 0.515 0
0.435 0.515 0
0.44 0.515 0
0.445 0.515 0
0.45 0.515 0
0.455 0.515 0
0.46 0.515 0
0.465 0.515 0
0.47 0.515 0
0.475 0.515 0
0.48 0.515 0
0.485 0.515 0
0.49 0.515 0
0.495 0.515 0
0.5 0.515 0
0.505 0.515 0
0.51 0.515 0
0.515 0.515 0
0.52 0.515 0
0.525 0.515 0
0.53 0.515 0
0.535 0.515 0
0.54 0.515 0
0.545 0.515 0
0.55 0.515 0
0.555 0.515 0
0.56 0.515 0
0.565 0.515 0
0.57 0.515 0
0.575 0.515 0
0.58 0.515 0
0.585 0.515 0
0.59 0.515 0
0.595 0.515 0
0.6 0.515 0
0.605 0.515 0
0.61 0.515 0
0.615 0.515 0
0.62 0.515 0
0.625 0.515 0
0.63 0.515 0
0.635 0.515 0
0.64 0.515 0
0.645 0.515 0
0.65 0.515 0
0.655 0.515 0
0.66 0.515 0
0.665 0.515 0
0.67 0.515 0
0.675 0.515 0
0.68 0.515 0
0 0.52 0
0.005 0.52 0
0.01 0.52 0
0.015 0.52 0
0.02 0.52 0
0.025 0.52 0
0.03 0.52 0
0.035 0.52 0
0.04 0.52 0
0.045 0.52 0
0.05 0.52 0
0.055 0.52 0
0.06 0.52 0
0.065 0.52 0
0.07 0.52 0
0.075 0.52 -4.46254e-06
0.08 0.52 -3.55265e-06
0.085 0.52 -2.42296e-05
0.09 0.52 -2.08165e-05
0.095 0.52 -7.26703e-05
0.1 0.52 -6.51122e-05
0.105 0.52 -0.000157484
0.11 0.52 -0.00014219
0.115 0.52 -0.00027064
0.12 0.52 -0.00023876
0.125 0.52 -0.000383298
0.13 0.52 -0.000321783
0.135 0.52 -0.000454759
0.14 0.52 -0.000354786
0.145 0.52 -0.000454759
0.15 0.52 -0.000321783
0.155 0.52 -0.000383298
0.16 0.52 -0.00023876
0.165 0.52 -0.00027064
0.17 0.52 -0.00014219
0.175 0.52 -0.000157484
0.18 0.52 -6.51122e-05
0.185 0.52 -7.26703e-05
0.19 0.52 -2.08165e-05
0.195 0.52 -2.42296e-05
0.2 0.52 -3.55265e-06
0.205 0.52 -4.46254e-06
0.21 0.52 0
0.215 0.52 0
0.22 0.52 0
0.225 0.52 0
0.23 0.52 0
0.235 0.52 0
0.24 0.52 0
0.245 0.52 0
0.25 0.52 0
0.255 0.52 0
0.26 0.52 0
0.265 0.52 0
0.27 0.52 0
0.275 0.52 0
0.28 0.52 0
0.285 0.52 0
0.29 0.52 0
0.295 0.52 0
0.3 0.52 0
0.305 0.52 0
0.31 0.52 0
0.315 0.52 0
0.32 0.52 0
0.325 0.52 0
0.33 0.52 0
0.335 0.52 0
0.34 0.52 0
0.345 0.52 0
0.35 0.52 0
0.355 0.52 0
0.36 0.52 0
0.365 0.52 0
0.37 0.52 0
0.375 0.52 0
0.38 0.52 0
0.385 0.52 0
0.39 0.52 0
0.395 0.52 0
0.4 0.52 0
0.405 0.52 0
0.41 0.52 0
0.415 0.52 0
0.42 0.52 0
0.425 0.52 0
0.43 0.52 0
0.435 0.52 0
0.44 0.52 0
0.445 0.52 0
0.45 0.52 0
0.455 0.52 0
0.46 0.52 0
0.465 0.52 0
0.47 0.52 0
0.475 0.52 0
0.48 0.52 0
0.485 0.52 0
0.49 0.52 0
0.495 0.52 0
0.5 0.52 0
0.505 0.52 0
0.51 0.52 0
0.515 0.52 0
0.52 0.52 0
0.525 0.52 0
0.53 0.52 0
0.535 0.52 0
0.54 0.52 0
0.545 0.52 0
0.55 0.52 0
0.555 0.52 0
0.56 0.52 0
0.565 0.52 0
0.57 0.52 0
0.575 0.52 0
0.58 0.52 0
0.585 0.52 0
0.59 0.52 0
0.595 0.52 0
0.6 0.52 0
0.605 0.52 0
0.61 0.52 0
0.615 0.52 0
0.62 0.52 0
0.625 0.52 0
0.63 0.52 0
0.635 0.52 0
0.64 0.52 0
0.645 0.52 0
0.65 0.52 0
0.655 0.52 0
0.66 0.52 0
0.665 0.52 0
0.67 0.52 0
0.675 0.52 0
0.68 0.52 0
0 0.525 0
0.005 0.525 0
0.01 0.525 0
0.015 0.525 0
0.02 0.525 0
0.025 0.525 0
0.03 0.525 0
0.035 0.525 0
0.04 0.525 0
0.045 0.525 0
0.05 0.525 0
0.055 0.525 0
0.06 0.525 0
0.065 0.525 0
0.07 0.525 0
0.075 0.525 0
0.08 0.525 -1.56792e-06
0.085 0.525 -1.15221e-06
0.09 0.525 -8.62411e-06
0.095 0.525 -6.68814e-06
0.1 0.525 -2.56371e-05
0.105 0.525 -2.03562e-05
0.11 0.525 -5.39246e-05
0.115 0.525 -4.25124e-05
0.12 0.525 -8.83167e-05
0.125 0.525 -6.71371e-05
0.13 0.525 -0.000117368
0.135 0.525 -8.36609e-05
0.14 0.525 -0.000128825
0.145 0.525 -8.36609e-05
0.15 0.525 -0.000117368
0.155 0.525 -6.71371e-05
0.16 0.525 -8.83167e-05
0.165 0.525 -4.25124e-05
0.17 0.525 -5.39246e-05
0.175 0.525 -2.03562e-05
0.18 0.525 -2.56371e-05
0.185 0.525 -6.68814e-06
0.19 0.525 -8.62411e-06
0.195 0.525 -1.15221e-06
0.2 0.525 -1.56792e-06
0.205 0.525 0
0.21 0.525 0
0.215 0.525 0
0.22 0.525 0
0.225 0.525 0
0.23 0.525 0
0.235 0.525 0
0.24 0.525 0
0.245 0.525 0
0.25 0.525 0
0.255 0.525 0
0.26 0.525 0
0.265 0.525 0
0.27 0.525 0
0.275 0.525 0
0.28 0.525 0
0.285 0.525 0
0.29 0.525 0
0.295 0.525 0
0.3 0.525 0
0.305 0.525 0
0.31 0.525 0
0.315 0.525 0
0.32 0.525 0
0.325 0.525 0
0.33 0.525 0
0.335 0.525 0
0.34 0.525 0
0.345 0.525 0
0.35 0.525 0
0.355 0.525 0
0.36 0.525 0
0.365 0.525 0
0.37 0.525 0
0.375 0.525 0
0.38 0.525 0
0.385 0.525 0
0.39 0.525 0
0.395 0.525 0
0.4 0.525 0
0.405 0.525 0
0.41 0.525 0
0.415 0.525 0
0.42 0.525 0
0.425 0.525 0
0.43 0.525 0
0.435 0.525 0
0.44 0.525 0
0.445 0.525 0
0.45 0.525 0
0.455 0.525 0
0.46 0.525 0
0.465 0.525 0
0.47 0.525 0
0.475 0.525 0
0.48 0.525 0
0.485 0.525 0
0.49 0.525 0
0.495 0.525 0
0.5 0.525 0
0.505 0.525 0
0.51 0.525 0
0.515 0.525 0
0.52 0.525 0
0.525 0.525 0
0.53 0.525 0
0.535 0.525 0
0.54 0.525 0
0.545 0.525 0
0.55 0.525 0
0.555 0.525 0
0.56 0.525 0
0.565 0.525 0
0.57 0.525 0
0.575 0.525 0
0.58 0.525 0
0.585 0.525 0
0.59 0.525 0
0.595 0.525 0
0.6 0.525 0
0.605 0.525 0
0.61 0.525 0
0.615 0.525 0
0.62 0.525 0
0.625 0.525 0
0.63 0.525 0
0.635 0.525 0
0.64 0.525 0
0.645 0.525 0
0.65 0.525 0
0.655 0.525 0
0.66 0.525 0
0.665 0.525 0
0.67 0.525 0
0.675 0.525 0
0.68 0.525 0
0 0.53 0
0.005 0.53 0
0.01 0.53 0
0.015 0.53 0
0.02 0.53 0
0.025 0.53 0
0.03 0.53 0
0.035 0.53 0
0.04 0.53 0
0.045 0.53 0
0.05 0.53 0
0.055 0.53 0
0.06 0.53 0
0.065 0.53 0
0.07 0.53 0
0.075 0.53 0
0.08 0.53 0
0.085 0.53 -4.95133e-07
0.09 0.53 -3.33535e-07
0.095 0.53 -2.72789e-06
0.1 0.53 -1.89731e-06
0.105 0.53 -7.96494e-06
0.11 0.53 -5.56042e-06
0.115 0.53 -1.61387e-05
0.12 0.53 -1.09817e-05
0.125 0.53 -2.49971e-05
0.13 0.53 -1.60917e-05
0.135 0.53 -3.08578e-05
0.14 0.53 -1.82088e-05
0.145 0.53 -3.08578e-05
0.15 0.53 -1.60917e-05
0.155 0.53 -2.49971e-05
0.16 0.53 -1.09817e-05
0.165 0.53 -1.61387e-05
0.17 0.53 -5.56042e-06
0.175 0.53 -7.96494e-06
0.18 0.53 -1.89731e-06
0.185 0.53 -2.72789e-06
0.19 0.53 -3.33535e-07
0.195 0.53 -4.95133e-07
0.2 0.53 0
0.205 0.53 0
0.21 0.53 0
0.215 0.53 0
0.22 0.53 0
0.225 0.53 0
0.23 0.53 0
0.235 0.53 0
0.24 0.53 0
0.245 0.53 0
0.25 0.53 0
0.255 0.53 0
0.26 0.53 0
0.265 0.53 0
0.27 0.53 0
0.275 0.53 0
0.28 0.53 0
0.285 0.53 0
0.29 0.53 0
0.295 0.53 0
0.3 0.53 0
0.305 0.53 0
0.31 0.53 0
0.315 0.53 0
0.32 0.53 0
0.325 0.53 0
0.33 0.53 0
0.335 0.53 0
0.34 0.53 0
0.345 0.53 0
0.35 0.53 0
0.355 0.53 0
0.36 0.53 0
0.365 0.53 0
0.37 0.53 0
0.375 0.53 0
0.38 0.53 0
0.385 0.53 0
0.39 0.53 0
0.395 0.53 0
0.4 0.53 0
0.405 0.53 0
0.41 0.53 0
0.415 0.53 0
0.42 0.53 0
0.425 0.53 0
0.43 0.53 0
0.435 0.53 0
0.44 0.53 0
0.445 0.53 0
0.45 0.53 0
0.455 0.53 0
0.46 0.53 0
0.465 0.53 0
0.47 0.53 0
0.475 0.53 0
0.48 0.53 0
0.485 0.53 0
0.49 0.53 0
0.495 0.53 0
0.5 0.53 0
0.505 0.53 0
0.51 0.53 0
0.515 0.53 0
0.52 0.53 0
0.525 0.53 0
0.53 0.53 0
0.535 0.53 0
0.54 0.53 0
0.545 0.53 0
0.55 0.53 0
0.555 0.53 0
0.56 0.53 0
0.565 0.53 0
0.57 0.53 0
0.575 0.53 0
0.58 0.53 0
0.585 0.53 0
0.59 0.53 0
0.595 0.53 0
0.6 0.53 0
0.605 0.53 0
0.61 0.53 0
0.615 0.53 0
0.62 0.53 0
0.625 0.53 0
0.63 0.53 0
0.635 0.53 0
0.64 0.53 0
0.645 0.53 0
0.65 0.53 0
0.655 0.53 0
0.66 0.53 0
0.665 0.53 0
0.67 0.53 0
0.675 0.53 0
0.68 0.53 0
0 0.535 0
0.005 0.535 0
0.01 0.535 0
0.015 0.535 0
0.02 0.535 0
0.025 0.535 0
0.03 0.535 0
0.035 0.535 0
0.04 0.535 0
0.045 0.535 0
0.05 0.535 0
0.055 0.535 0
0.06 0.535 0
0.065 0.535 0
0.07 0.535 0
0.075 0.535 0
0.08 0.535 0
0.085 0.535 0
0.09 0.535 -1.39653e-07
0.095 0.535 -8.55218e-08
0.1 0.535 -7.61108e-07
0.105 0.535 -4.70767e-07
0.11 0.535 -2.1574e-06
0.115 0.535 -1.31068e-06
0.12 0.535 -4.16193e-06
0.125 0.535 -2.41009e-06
0.13 0.535 -6.01482e-06
0.135 0.535 -3.21274e-06
0.14 0.535 -6.77522e-06
0.145 0.535 -3.21274e-06
0.15 0.535 -6.01482e-06
0.155 0.535 -2.41009e-06
0.16 0.535 -4.16193e-06
0.165 0.535 -1.31068e-06
0.17 0.535 -2.1574e-06
0.175 0.535 -4.70767e-07
0.18 0.535 -7.61108e-07
0.185 0.535 -8.55218e-08
0.19 0.535 -1.39653e-07
0.195 0.535 0
0.2 0.535 0
0.205 0.535 0
0.21 0.535 0
0.215 0.535 0
0.22 0.535 0
0.225 0.535 0
0.23 0.535 0
0.235 0.535 0
0.24 0.535 0
0.245 0.535 0
0.25 0.535 0
0.255 0.535 0
0.26 0.535 0
0.265 0.535 0
0.27 0.535 0
0.275 0.535 0
0.28 0.535 0
0.285 0.535 0
0.29 0.535 0
0.295 0.535 0
0.3 0.535 0
0.305 0.535 0
0.31 0.535 0
0.315 0.535 0
0.32 0.535 0
0.325 0.535 0
0.33 0.535 0
0.335 0.535 0
0.34 0.535 0
0.345 0.535 0
0.35 0.535 0
0.355 0.535 0
0.36 0.535 0
0.365 0.535 0
0.37 0.535 0
0.375 0.535 0
0.38 0.535 0
0.385 0.535 0
0.39 0.535 0
0.395 0.535 0
0.4 0.535 0
0.405 0.535 0
0.41 0.535 0
0.415 0.535 0
0.42 0.535 0
0.425 0.535 0
0.43 0.535 0
0.435 0.535 0
0.44 0.535 0
0.445 0.535 0
0.45 0.535 0
0.455 0.535 0
0.46 0.535 0
0.465 0.535 0
0.47 0.535 0
0.475 0.535 0
0.48 0.535 0
0.485 0.535 0
0.49 0.535 0
0.495 0.535 0
0.5 0.535 0
0.505 0.535 0
0.51 0.535 0
0.515 0.535 0
0.52 0.535 0
0.525 0.535 0
0.53 0.535 0
0.535 0.535 0
0.54 0.535 0
0.545 0.535 0
0.55 0.535 0
0.555 0.535 0
0.56 0.535 0
0.565 0.535 0
0.57 0.535 0
0.575 0.535 0
0.58 0.535 0
0.585 0.535 0
0.59 0.535 0
0.595 0.535 0
0.6 0.535 0
0.605 0.535 0
0.61 0.535 0
0.615 0.535 0
0.62 0.535 0
0.625 0.535 0
0.63 0.535 0
0.635 0.535 0
0.64 0.535 0
0.645 0.535 0
0.65 0.535 0
0.655 0.535 0
0.66 0.535 0
0.665 0.535 0
0.67 0.535 0
0.675 0.535 0
0.68 0.535 0
0 0.54 0
0.005 0.54 0
0.01 0.54 0
0.015 0.54 0
0.02 0.54 0
0.025 0.54 0
0.03 0.54 0
0.035 0.54 0
0.04 0.54 0
0.045 0.54 0
0.05 0.54 0
0.055 0.54 0
0.06 0.54 0
0.065 0.54 0
0.07 0.54 0
0.075 0.54 0
0.08 0.54 0
0.085 0.54 0
0.09 0.54 0
0.095 0.54 -3.49132e-08
0.1 0.54 -1.92424e-08
0.105 0.54 -1.85602e-07
0.11 0.54 -1.0097e-07
0.115 0.54 -5.03347e-07
0.12 0.54 -2.625e-07
0.125 0.54 -9.09577e-07
0.13 0.54 -4.39974e-07
0.135 0.54 -1.20207e-06
0.14 0.54 -5.18668e-07
0.145 0.54 -1.20207e-06
0.15 0.54 -4.39974e-07
0.155 0.54 -9.09577e-07
0.16 0.54 -2.625e-07
0.165 0.54 -5.03347e-07
0.17 0.54 -1.0097e-07
0.175 0.54 -1.85602e-07
0.18 0.54 -1.92424e-08
0.185 0.54 -3.49132e-08
0.19 0.54 0
0.195 0.54 0
0.2 0.54 0
0.205 0.54 0
0.21 0.54 0
0.215 0.54 0
0.22 0.54 0
0.225 0.54 0
0.23 0.54 0
0.235 0.54 0
0.24 0.54 0
0.245 0.54 0
0.25 0.54 0
0.255 0.54 0
0.26 0.54 0
0.265 0.54 0
0.27 0.54 0
0.275 0.54 0
0.28 0.54 0
0.285 0.54 0
0.29 0.54 0
0.295 0.54 0
0.3 0.54 0
0.305 0.54 0
0.31 0.54 0
0.315 0.54 0
0.32 0.54 0
0.325 0.54 0
0.33 0.54 0
0.335 0.54 0
0.34 0.54 0
0.345 0.54 0
0.35 0.54 0
0.355 0.54 0
0.36 0.54 0
0.365 0.54 0
0.37 0.54 0
0.375 0.54 0
0.38 0.54 0
0.385 0.54 0
0.39 0.54 0
0.395 0.54 0
0.4 0.54 0
0.405 0.54 0
0.41 0.54 0
0.415 0.54 0
0.42 0.54 0
0.425 0.54 0
0.43 0.54 0
0.435 0.54 0
0.44 0.54 0
0.445 0.54 0
0.45 0.54 0
0.455 0.54 0
0.46 0.54 0
0.465 0.54 0
0.47 0.54 0
0.475 0.54 0
0.48 0.54 0
0.485 0.54 0
0.49 0.54 0
0.495 0.54 0
0.5 0.54 0
0.505 0.54 0
0.51 0.54 0
0.515 0.54 0
0.52 0.54 0
0.525 0.54 0
0.53 0.54 0
0.535 0.54 0
0.54 0.54 0
0.545 0.54 0
0.55 0.54 0
0.555 0.54 0
0.56 0.54 0
0.565 0.54 0
0.57 0.54 0
0.575 0.54 0
0.58 0.54 0
0.585 0.54 0
0.59 0.54 0
0.595 0.54 0
0.6 0.54 0
0.605 0.54 0
0.61 0.54 0
0.615 0.54 0
0.62 0.54 0
0.625 0.54 0
0.63 0.54 0
0.635 0.54 0
0.64 0.54 0
0.645 0.54 0
0.65 0.54 0
0.655 0.54 0
0.66 0.54 0
0.665 0.54 0
0.67 0.54 0
0.675 0.54 0
0.68 0.54 0
0 0.545 0
0.005 0.545 0
0.01 0.545 0
0.015 0.545 0
0.02 0.545 0
0.025 0.545 0
0.03 0.545 0
0.035 0.545 0
0.04 0.545 0
0.045 0.545 0
0.05 0.545 0
0.055 0.545 0
0.06 0.545 0
0.065 0.545 0
0.07 0.545 0
0.075 0.545 0
0.08 0.545 0
0.085 0.545 0
0.09 0.545 0
0.095 0.545 0
0.1 0.545 -7.66387e-09
0.105 0.545 -3.75461e-09
0.11 0.545 -3.91028e-08
0.115 0.545 -1.84391e-08
0.12 0.545 -9.96314e-08
0.125 0.545 -4.37746e-08
0.13 0.545 -1.64986e-07
0.135 0.545 -6.49484e-08
0.14 0.545 -1.93715e-07
0.145 0.545 -6.49484e-08
0.15 0.545 -1.64986e-07
0.155 0.545 -4.37746e-08
0.16 0.545 -9.96314e-08
0.165 0.545 -1.84391e-08
0.17 0.545 -3.91028e-08
0.175 0.545 -3.75461e-09
0.18 0.545 -7.66387e-09
0.185 0.545 0
0.19 0.545 0
0.195 0.545 0
0.2 0.545 0
0.205 0.545 0
0.21 0.545 0
0.215 0.545 0
0.22 0.545 0
0.225 0.545 0
0.23 0.545 0
0.235 0.545 0
0.24 0.545 0
0.245 0.545 0
0.25 0.545 0
0.255 0.545 0
0.26 0.545 0
0.265 0.545 0
0.27 0.545 0
0.275 0.545 0
0.28 0.545 0
0.285 0.545 0
0.29 0.545 0
0.295 0.545 0
0.3 0.545 0
0.305 0.545 0
0.31 0.545 0
0.315 0.545 0
0.32 0.545 0
0.325 0.545 0
0.33 0.545 0
0.335 0.545 0
0.34 0.545 0
0.345 0.545 0
0.35 0.545 0
0.355 0.545 0
0.36 0.545 0
0.365 0.545 0
0.37 0.545 0
0.375 0.545 0
0.38 0.545 0
0.385 0.545 0
0.39 0.545 0
0.395 0.545 0
0.4 0.545 0
0.405 0.545 0
0.41 0.545 0
0.415 0.545 0
0.42 0.545 0
0.425 0.545 0
0.43 0.545 0
0.435 0.545 0
0.44 0.545 0
0.445 0.545 0
0.45 0.545 0
0.455 0.545 0
0.46 0.545 0
0.465 0.545 0
0.47 0.545 0
0.475 0.545 0
0.48 0.545 0
0.485 0.545 0
0.49 0.545 0
0.495 0.545 0
0.5 0.545 0
0.505 0.545 0
0.51 0.545 0
0.515 0.545 0
0.52 0.545 0
0.525 0.545 0
0.53 0.545 0
0.535 0.545 0
0.54 0.545 0
0.545 0.545 0
0.55 0.545 0
0.555 0.545 0
0.56 0.545 0
0.565 0.545 0
0.57 0.545 0
0.575 0.545 0
0.58 0.545 0
0.585 0.545 0
0.59 0.545 0
0.595 0.545 0
0.6 0.545 0
0.605 0.545 0
0.61 0.545 0
0.615 0.545 0
0.62 0.545 0
0.625 0.545 0
0.63 0.545 0
0.635 0.545 0
0.64 0.545 0
0.645 0.545 0
0.65 0.545 0
0.655 0.545 0
0.66 0.545 0
0.665 0.545 0
0.67 0.545 0
0.675 0.545 0
0.68 0.545 0
0 0.55 0
0.005 0.55 0
0.01 0.55 0
0.015 0.55 0
0.02 0.55 0
0.025 0.55 0
0.03 0.55 0
0.035 0.55 0
0.04 0.55 0
0.045 0.55 0
0.05 0.55 0
0.055 0.55 0
0.06 0.55 0
0.065 0.55 0
0.07 0.55 0
0.075 0.55 0
0.08 0.55 0
0.085 0.55 0
0.09 0.55 0
0.095 0.55 0
0.1 0.55 0
0.105 0.55 -1.45979e-09
0.11 0.55 -6.25769e-10
0.115 0.55 -7.01195e-09
0.12 0.55 -2.8105e-09
0.125 0.55 -1.64007e-08
0.13 0.55 -5.91242e-09
0.135 0.55 -2.41532e-08
0.14 0.55 -7.44401e-09
0.145 0.55 -2.41532e-08
0.15 0.55 -5.91242e-09
0.155 0.55 -1.64007e-08
0.16 0.55 -2.8105e-09
0.165 0.55 -7.01195e-09
0.17 0.55 -6.25769e-10
0.175 0.55 -1.45979e-09
0.18 0.55 0
0.185 0.55 0
0.19 0.55 0
0.195 0.55 0
0.2 0.55 0
0.205 0.55 0
0.21 0.55 0
0.215 0.55 0
0.22 0.55 0
0.225 0.55 0
0.23 0.55 0
0.235 0.55 0
0.24 0.55 0
0.245 0.55 0
0.25 0.55 0
0.255 0.55 0
0.26 0.55 0
0.265 0.55 0
0.27 0.55 0
0.275 0.55 0
0.28 0.55 0
0.285 0.55 0
0.29 0.55 0
0.295 0.55 0
0.3 0.55 0
0.305 0.55 0
0.31 0.55 0
0.315 0.55 0
0.32 0.55 0
0.325 0.55 0
0.33 0.55 0
0.335 0.55 0
0.34 0.55 0
